system,year,mlbam_id,W,L,G,GS,SV,IP,H,ER,HR,BB,SO,HBP,R,SH,SF,QS,HLD,CG,SHO,IBB,WP,BK
Marcel,2010,,2.0,2.0,,,0.0,34.0,36.0,20.0,5.0,16.0,28.0,2.0,21.0,,,,,,,1.0,3.0,0.0
Marcel,2010,,9.0,11.0,,,0.0,170.0,208.0,100.0,21.0,60.0,91.0,3.0,104.0,,,,,,,4.0,3.0,1.0
Marcel,2010,,2.0,2.0,,,0.0,39.0,45.0,23.0,6.0,15.0,31.0,2.0,25.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,4.0,7.0,,,0.0,89.0,108.0,55.0,12.0,24.0,48.0,3.0,58.0,,,,,,,1.0,2.0,1.0
Marcel,2010,,3.0,4.0,,,0.0,57.0,67.0,34.0,7.0,25.0,35.0,2.0,38.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,5.0,6.0,,,0.0,100.0,109.0,62.0,16.0,44.0,68.0,5.0,65.0,,,,,,,1.0,4.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,45.0,51.0,27.0,7.0,19.0,31.0,3.0,29.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,4.0,6.0,,,0.0,78.0,83.0,48.0,11.0,43.0,56.0,3.0,51.0,,,,,,,1.0,4.0,1.0
Marcel,2010,,3.0,4.0,,,0.0,59.0,68.0,36.0,9.0,22.0,44.0,2.0,37.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,4.0,5.0,,,0.0,78.0,88.0,47.0,14.0,34.0,59.0,2.0,49.0,,,,,,,2.0,2.0,0.0
Marcel,2010,,4.0,6.0,,,0.0,87.0,103.0,53.0,12.0,36.0,60.0,2.0,56.0,,,,,,,2.0,3.0,0.0
Marcel,2010,,2.0,4.0,,,0.0,50.0,56.0,31.0,7.0,25.0,40.0,3.0,33.0,,,,,,,2.0,1.0,0.0
Marcel,2010,,3.0,5.0,,,0.0,61.0,69.0,37.0,10.0,29.0,34.0,2.0,39.0,,,,,,,1.0,3.0,1.0
Marcel,2010,,4.0,5.0,,,0.0,77.0,92.0,47.0,11.0,33.0,44.0,3.0,50.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,6.0,10.0,,,0.0,120.0,145.0,75.0,17.0,44.0,78.0,5.0,79.0,,,,,,,2.0,2.0,1.0
Marcel,2010,,5.0,6.0,,,0.0,90.0,103.0,57.0,13.0,41.0,60.0,4.0,59.0,,,,,,,4.0,3.0,0.0
Marcel,2010,,5.0,7.0,,,0.0,97.0,119.0,60.0,12.0,38.0,56.0,4.0,66.0,,,,,,,2.0,3.0,0.0
Marcel,2010,,3.0,5.0,,,0.0,63.0,74.0,40.0,8.0,27.0,42.0,2.0,42.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,1.0,1.0,,,0.0,29.0,33.0,19.0,4.0,14.0,22.0,1.0,22.0,,,,,,,1.0,1.0,0.0
Marcel,2010,,2.0,2.0,,,0.0,36.0,42.0,23.0,5.0,15.0,26.0,1.0,24.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,3.0,3.0,,,0.0,47.0,55.0,31.0,6.0,18.0,32.0,3.0,35.0,,,,,,,1.0,2.0,0.0
Marcel,2010,,4.0,4.0,,,0.0,61.0,68.0,41.0,10.0,31.0,47.0,3.0,43.0,,,,,,,1.0,3.0,0.0
Marcel,2009,,3.0,2.0,,,27.0,66.0,54.0,20.0,5.0,20.0,64.0,2.0,22.0,,,,,,,3.0,2.0,0.0
Marcel,2009,,3.0,3.0,,,23.0,66.0,51.0,21.0,5.0,20.0,60.0,3.0,23.0,,,,,,,2.0,2.0,0.0
Marcel,2009,,4.0,3.0,,,29.0,65.0,54.0,21.0,5.0,16.0,67.0,2.0,24.0,,,,,,,1.0,2.0,0.0
Marcel,2009,,8.0,4.0,,,0.0,134.0,102.0,43.0,12.0,56.0,146.0,3.0,47.0,,,,,,,3.0,3.0,0.0
Marcel,2009,,4.0,2.0,,,1.0,49.0,41.0,16.0,3.0,19.0,43.0,1.0,19.0,,,,,,,2.0,2.0,0.0
Marcel,2009,,4.0,4.0,,,24.0,67.0,59.0,23.0,5.0,15.0,59.0,3.0,24.0,,,,,,,1.0,1.0,0.0
Marcel,2009,,3.0,3.0,,,17.0,55.0,46.0,19.0,4.0,19.0,57.0,2.0,20.0,,,,,,,2.0,1.0,0.0
Marcel,2009,,11.0,9.0,,,0.0,169.0,143.0,59.0,15.0,57.0,169.0,5.0,62.0,,,,,,,4.0,4.0,0.0
Marcel,2009,,14.0,9.0,,,0.0,211.0,194.0,72.0,18.0,50.0,199.0,7.0,81.0,,,,,,,2.0,3.0,1.0
Marcel,2009,,13.0,8.0,,,0.0,199.0,172.0,67.0,23.0,55.0,191.0,4.0,73.0,,,,,,,3.0,7.0,1.0
Marcel,2009,,4.0,3.0,,,0.0,85.0,75.0,29.0,6.0,31.0,88.0,2.0,32.0,,,,,,,2.0,3.0,1.0
Marcel,2009,,13.0,6.0,,,0.0,187.0,155.0,67.0,13.0,72.0,203.0,5.0,72.0,,,,,,,3.0,12.0,1.0
Marcel,2009,,4.0,4.0,,,3.0,77.0,55.0,28.0,8.0,36.0,85.0,4.0,31.0,,,,,,,3.0,4.0,1.0
Marcel,2009,,3.0,2.0,,,6.0,55.0,51.0,18.0,4.0,20.0,35.0,2.0,20.0,,,,,,,2.0,1.0,0.0
Marcel,2009,,3.0,3.0,,,38.0,66.0,56.0,22.0,5.0,29.0,70.0,2.0,25.0,,,,,,,2.0,5.0,0.0
Marcel,2009,,3.0,3.0,,,11.0,60.0,54.0,22.0,6.0,14.0,47.0,2.0,24.0,,,,,,,3.0,1.0,0.0
Marcel,2009,,3.0,4.0,,,6.0,68.0,58.0,25.0,5.0,25.0,76.0,2.0,28.0,,,,,,,3.0,3.0,0.0
Marcel,2009,,8.0,7.0,,,2.0,113.0,99.0,41.0,10.0,33.0,80.0,5.0,45.0,,,,,,,3.0,2.0,0.0
Marcel,2009,,3.0,2.0,,,0.0,61.0,52.0,22.0,6.0,18.0,46.0,3.0,25.0,,,,,,,2.0,2.0,0.0
Marcel,2009,,16.0,8.0,,,0.0,197.0,180.0,72.0,13.0,59.0,160.0,7.0,82.0,,,,,,,5.0,5.0,1.0
Marcel,2009,,6.0,2.0,,,0.0,55.0,48.0,19.0,5.0,20.0,46.0,2.0,22.0,,,,,,,1.0,2.0,0.0
Marcel,2009,,3.0,3.0,,,2.0,67.0,60.0,23.0,5.0,26.0,53.0,3.0,25.0,,,,,,,4.0,3.0,0.0
Marcel,2009,,15.0,8.0,,,0.0,205.0,196.0,76.0,16.0,43.0,149.0,7.0,84.0,,,,,,,3.0,4.0,0.0
Marcel,2009,,3.0,2.0,,,0.0,57.0,49.0,21.0,6.0,20.0,47.0,2.0,23.0,,,,,,,1.0,2.0,0.0
Marcel,2009,,2.0,2.0,,,1.0,37.0,33.0,13.0,4.0,13.0,28.0,2.0,16.0,,,,,,,3.0,1.0,0.0
Marcel,2009,,3.0,3.0,,,26.0,62.0,55.0,24.0,4.0,20.0,49.0,2.0,25.0,,,,,,,3.0,3.0,0.0
Marcel,2009,,13.0,8.0,,,0.0,192.0,167.0,72.0,24.0,52.0,177.0,3.0,79.0,,,,,,,5.0,3.0,0.0
Marcel,2009,,3.0,3.0,,,2.0,63.0,56.0,23.0,6.0,22.0,53.0,2.0,25.0,,,,,,,1.0,2.0,0.0
Marcel,2009,,3.0,2.0,,,0.0,42.0,35.0,17.0,4.0,14.0,35.0,2.0,20.0,,,,,,,1.0,1.0,0.0
Marcel,2009,,4.0,3.0,,,18.0,55.0,48.0,20.0,5.0,20.0,56.0,2.0,21.0,,,,,,,1.0,2.0,0.0
Marcel,2009,,2.0,2.0,,,21.0,55.0,49.0,20.0,6.0,18.0,55.0,2.0,23.0,,,,,,,2.0,2.0,0.0
Marcel,2009,,3.0,2.0,,,1.0,50.0,44.0,19.0,5.0,19.0,40.0,2.0,21.0,,,,,,,1.0,2.0,0.0
Marcel,2009,,4.0,4.0,,,0.0,73.0,65.0,29.0,6.0,26.0,67.0,2.0,30.0,,,,,,,3.0,2.0,0.0
Marcel,2009,,3.0,3.0,,,1.0,69.0,61.0,27.0,7.0,22.0,66.0,2.0,29.0,,,,,,,2.0,3.0,0.0
Marcel,2009,,3.0,3.0,,,1.0,60.0,55.0,23.0,4.0,23.0,40.0,2.0,25.0,,,,,,,2.0,2.0,0.0
Marcel,2009,,4.0,3.0,,,2.0,57.0,48.0,23.0,5.0,25.0,58.0,1.0,25.0,,,,,,,1.0,2.0,0.0
Marcel,2009,,8.0,6.0,,,0.0,128.0,103.0,52.0,13.0,54.0,117.0,4.0,55.0,,,,,,,3.0,4.0,2.0
Marcel,2009,,2.0,2.0,,,1.0,67.0,58.0,27.0,6.0,24.0,58.0,3.0,29.0,,,,,,,1.0,1.0,0.0
Marcel,2009,,3.0,2.0,,,0.0,39.0,33.0,16.0,4.0,14.0,35.0,1.0,17.0,,,,,,,2.0,1.0,0.0
Marcel,2009,,2.0,2.0,,,3.0,39.0,33.0,15.0,5.0,14.0,36.0,1.0,17.0,,,,,,,2.0,1.0,0.0
Marcel,2009,,13.0,9.0,,,0.0,190.0,181.0,73.0,20.0,46.0,171.0,5.0,81.0,,,,,,,4.0,9.0,0.0
Marcel,2009,,12.0,8.0,,,0.0,173.0,165.0,68.0,17.0,46.0,141.0,2.0,73.0,,,,,,,3.0,6.0,0.0
Marcel,2009,,5.0,3.0,,,0.0,79.0,73.0,31.0,7.0,28.0,70.0,2.0,34.0,,,,,,,2.0,2.0,0.0
Marcel,2009,,13.0,8.0,,,0.0,165.0,152.0,62.0,14.0,69.0,158.0,5.0,67.0,,,,,,,5.0,7.0,0.0
Marcel,2009,,5.0,4.0,,,16.0,65.0,57.0,27.0,6.0,21.0,61.0,2.0,29.0,,,,,,,3.0,2.0,0.0
Marcel,2009,,4.0,3.0,,,1.0,55.0,49.0,21.0,6.0,20.0,45.0,2.0,23.0,,,,,,,3.0,2.0,0.0
Marcel,2009,,7.0,5.0,,,0.0,100.0,92.0,39.0,7.0,39.0,72.0,5.0,42.0,,,,,,,4.0,2.0,0.0
Marcel,2009,,13.0,8.0,,,0.0,185.0,184.0,71.0,17.0,49.0,143.0,7.0,77.0,,,,,,,4.0,2.0,1.0
Marcel,2009,,8.0,5.0,,,0.0,119.0,105.0,48.0,12.0,44.0,114.0,4.0,52.0,,,,,,,1.0,3.0,0.0
Marcel,2009,,3.0,4.0,,,19.0,62.0,54.0,25.0,6.0,24.0,62.0,3.0,27.0,,,,,,,2.0,2.0,0.0
Marcel,2009,,4.0,4.0,,,0.0,73.0,66.0,30.0,6.0,26.0,74.0,3.0,33.0,,,,,,,2.0,2.0,0.0
Marcel,2009,,12.0,11.0,,,0.0,185.0,180.0,76.0,15.0,52.0,129.0,2.0,84.0,,,,,,,4.0,3.0,1.0
Marcel,2009,,3.0,3.0,,,0.0,58.0,52.0,23.0,7.0,20.0,53.0,1.0,24.0,,,,,,,2.0,1.0,0.0
Marcel,2009,,3.0,2.0,,,0.0,48.0,41.0,19.0,4.0,23.0,39.0,2.0,21.0,,,,,,,1.0,2.0,0.0
Marcel,2009,,4.0,5.0,,,4.0,70.0,66.0,27.0,7.0,22.0,60.0,3.0,30.0,,,,,,,3.0,3.0,0.0
Marcel,2009,,2.0,2.0,,,0.0,32.0,30.0,13.0,3.0,11.0,25.0,1.0,14.0,,,,,,,1.0,1.0,0.0
Marcel,2009,,2.0,3.0,,,1.0,49.0,45.0,19.0,4.0,19.0,38.0,1.0,21.0,,,,,,,2.0,3.0,1.0
Marcel,2009,,11.0,8.0,,,0.0,157.0,138.0,61.0,18.0,65.0,168.0,5.0,66.0,,,,,,,2.0,6.0,0.0
Marcel,2009,,9.0,8.0,,,12.0,146.0,132.0,59.0,12.0,58.0,126.0,5.0,65.0,,,,,,,3.0,4.0,0.0
Marcel,2009,,9.0,6.0,,,0.0,135.0,131.0,53.0,11.0,43.0,99.0,5.0,58.0,,,,,,,3.0,4.0,0.0
Marcel,2009,,3.0,3.0,,,23.0,66.0,58.0,26.0,6.0,30.0,74.0,3.0,29.0,,,,,,,3.0,4.0,0.0
Marcel,2009,,8.0,12.0,,,0.0,189.0,168.0,78.0,16.0,76.0,165.0,6.0,82.0,,,,,,,5.0,8.0,1.0
Marcel,2009,,4.0,4.0,,,1.0,61.0,64.0,23.0,4.0,18.0,33.0,3.0,27.0,,,,,,,3.0,1.0,0.0
Marcel,2009,,5.0,4.0,,,0.0,78.0,68.0,32.0,8.0,31.0,61.0,5.0,33.0,,,,,,,2.0,2.0,0.0
Marcel,2009,,6.0,4.0,,,0.0,80.0,77.0,33.0,6.0,27.0,62.0,2.0,36.0,,,,,,,1.0,3.0,0.0
Marcel,2009,,10.0,8.0,,,0.0,153.0,149.0,63.0,12.0,47.0,98.0,4.0,67.0,,,,,,,6.0,4.0,1.0
Marcel,2009,,7.0,4.0,,,0.0,92.0,85.0,37.0,9.0,34.0,83.0,2.0,42.0,,,,,,,1.0,4.0,0.0
Marcel,2009,,6.0,5.0,,,0.0,94.0,93.0,37.0,9.0,27.0,86.0,3.0,39.0,,,,,,,3.0,3.0,0.0
Marcel,2009,,2.0,2.0,,,0.0,41.0,38.0,17.0,4.0,13.0,27.0,1.0,18.0,,,,,,,1.0,1.0,0.0
Marcel,2009,,3.0,4.0,,,25.0,53.0,50.0,22.0,6.0,17.0,43.0,1.0,24.0,,,,,,,2.0,1.0,0.0
Marcel,2009,,3.0,2.0,,,0.0,59.0,56.0,23.0,5.0,25.0,40.0,3.0,26.0,,,,,,,1.0,2.0,0.0
Marcel,2009,,4.0,2.0,,,0.0,59.0,50.0,24.0,6.0,29.0,63.0,4.0,27.0,,,,,,,2.0,1.0,0.0
Marcel,2009,,11.0,8.0,,,0.0,157.0,149.0,66.0,12.0,57.0,119.0,4.0,73.0,,,,,,,6.0,4.0,0.0
Marcel,2009,,4.0,3.0,,,0.0,66.0,64.0,27.0,6.0,20.0,51.0,3.0,29.0,,,,,,,1.0,1.0,0.0
Marcel,2009,,2.0,3.0,,,19.0,54.0,49.0,22.0,5.0,22.0,48.0,2.0,24.0,,,,,,,2.0,2.0,0.0
Marcel,2009,,3.0,3.0,,,1.0,60.0,52.0,24.0,5.0,33.0,48.0,3.0,25.0,,,,,,,4.0,2.0,0.0
Marcel,2009,,12.0,5.0,,,0.0,171.0,164.0,69.0,15.0,61.0,129.0,7.0,72.0,,,,,,,2.0,4.0,1.0
Marcel,2009,,4.0,4.0,,,15.0,61.0,56.0,26.0,5.0,22.0,60.0,4.0,28.0,,,,,,,3.0,2.0,0.0
Marcel,2009,,12.0,7.0,,,0.0,164.0,160.0,65.0,18.0,46.0,131.0,8.0,71.0,,,,,,,2.0,7.0,0.0
Marcel,2009,,4.0,4.0,,,25.0,67.0,62.0,27.0,6.0,29.0,69.0,2.0,30.0,,,,,,,2.0,2.0,0.0
Marcel,2009,,12.0,7.0,,,0.0,161.0,146.0,65.0,14.0,71.0,155.0,9.0,74.0,,,,,,,4.0,7.0,1.0
Marcel,2009,,2.0,2.0,,,1.0,43.0,41.0,17.0,4.0,16.0,31.0,2.0,19.0,,,,,,,1.0,2.0,0.0
Marcel,2009,,2.0,2.0,,,1.0,31.0,29.0,13.0,3.0,11.0,26.0,1.0,15.0,,,,,,,1.0,1.0,0.0
Marcel,2009,,4.0,3.0,,,2.0,62.0,56.0,27.0,5.0,25.0,57.0,2.0,29.0,,,,,,,2.0,1.0,0.0
Marcel,2009,,4.0,2.0,,,0.0,56.0,56.0,22.0,4.0,22.0,38.0,2.0,23.0,,,,,,,3.0,2.0,1.0
Marcel,2009,,13.0,8.0,,,0.0,176.0,155.0,75.0,17.0,76.0,141.0,7.0,80.0,,,,,,,3.0,4.0,0.0
Marcel,2009,,11.0,4.0,,,0.0,127.0,126.0,54.0,8.0,41.0,70.0,4.0,57.0,,,,,,,2.0,4.0,0.0
Marcel,2009,,3.0,2.0,,,0.0,51.0,49.0,19.0,5.0,20.0,40.0,2.0,21.0,,,,,,,2.0,4.0,0.0
Marcel,2009,,14.0,7.0,,,0.0,164.0,144.0,68.0,16.0,75.0,148.0,8.0,71.0,,,,,,,2.0,5.0,0.0
Marcel,2009,,4.0,3.0,,,0.0,63.0,58.0,27.0,5.0,25.0,54.0,1.0,29.0,,,,,,,3.0,3.0,0.0
Marcel,2009,,2.0,2.0,,,0.0,32.0,30.0,14.0,3.0,11.0,25.0,1.0,15.0,,,,,,,1.0,1.0,0.0
Marcel,2009,,4.0,4.0,,,1.0,64.0,59.0,27.0,6.0,24.0,59.0,2.0,29.0,,,,,,,3.0,3.0,0.0
Marcel,2009,,4.0,4.0,,,2.0,64.0,59.0,26.0,6.0,26.0,57.0,2.0,30.0,,,,,,,2.0,3.0,0.0
Marcel,2009,,14.0,7.0,,,0.0,180.0,183.0,74.0,17.0,45.0,130.0,6.0,81.0,,,,,,,2.0,5.0,0.0
Marcel,2009,,3.0,3.0,,,0.0,64.0,61.0,26.0,6.0,24.0,44.0,4.0,29.0,,,,,,,4.0,2.0,0.0
Marcel,2009,,10.0,8.0,,,0.0,160.0,157.0,65.0,16.0,48.0,139.0,4.0,70.0,,,,,,,3.0,6.0,1.0
Marcel,2009,,11.0,8.0,,,0.0,189.0,183.0,80.0,22.0,42.0,149.0,9.0,87.0,,,,,,,1.0,7.0,0.0
Marcel,2009,,4.0,2.0,,,0.0,59.0,54.0,24.0,6.0,25.0,51.0,2.0,26.0,,,,,,,3.0,2.0,1.0
Marcel,2009,,2.0,2.0,,,1.0,39.0,37.0,16.0,3.0,16.0,32.0,1.0,19.0,,,,,,,2.0,2.0,0.0
Marcel,2009,,5.0,5.0,,,0.0,72.0,67.0,31.0,8.0,22.0,55.0,2.0,35.0,,,,,,,2.0,3.0,1.0
Marcel,2009,,2.0,3.0,,,0.0,60.0,56.0,25.0,5.0,25.0,47.0,3.0,26.0,,,,,,,3.0,1.0,0.0
Marcel,2009,,3.0,5.0,,,8.0,66.0,59.0,29.0,8.0,23.0,56.0,2.0,32.0,,,,,,,3.0,1.0,0.0
Marcel,2009,,3.0,3.0,,,7.0,73.0,73.0,30.0,7.0,23.0,54.0,2.0,32.0,,,,,,,3.0,1.0,0.0
Marcel,2009,,3.0,4.0,,,4.0,66.0,55.0,28.0,7.0,33.0,63.0,1.0,30.0,,,,,,,2.0,4.0,0.0
Marcel,2009,,3.0,3.0,,,2.0,60.0,60.0,24.0,4.0,24.0,49.0,2.0,27.0,,,,,,,3.0,3.0,0.0
Marcel,2009,,2.0,2.0,,,1.0,40.0,36.0,16.0,4.0,19.0,35.0,1.0,18.0,,,,,,,2.0,3.0,0.0
Marcel,2009,,4.0,4.0,,,31.0,67.0,61.0,28.0,8.0,25.0,70.0,2.0,30.0,,,,,,,3.0,2.0,1.0
Marcel,2009,,4.0,5.0,,,17.0,68.0,60.0,29.0,6.0,30.0,60.0,3.0,32.0,,,,,,,2.0,4.0,0.0
Marcel,2009,,4.0,3.0,,,0.0,61.0,56.0,26.0,5.0,26.0,52.0,4.0,28.0,,,,,,,3.0,2.0,0.0
Marcel,2009,,11.0,9.0,,,0.0,158.0,156.0,65.0,18.0,43.0,95.0,7.0,73.0,,,,,,,3.0,4.0,0.0
Marcel,2009,,2.0,4.0,,,0.0,68.0,63.0,28.0,7.0,25.0,65.0,4.0,32.0,,,,,,,2.0,2.0,0.0
Marcel,2009,,13.0,8.0,,,0.0,167.0,161.0,73.0,18.0,43.0,152.0,7.0,77.0,,,,,,,1.0,5.0,0.0
Marcel,2009,,2.0,2.0,,,4.0,28.0,28.0,12.0,2.0,10.0,21.0,1.0,13.0,,,,,,,1.0,1.0,0.0
Marcel,2009,,2.0,2.0,,,10.0,35.0,33.0,14.0,4.0,13.0,30.0,1.0,15.0,,,,,,,2.0,1.0,0.0
Marcel,2009,,1.0,1.0,,,0.0,28.0,26.0,12.0,3.0,11.0,21.0,1.0,13.0,,,,,,,1.0,1.0,0.0
Marcel,2009,,11.0,9.0,,,0.0,179.0,176.0,74.0,17.0,61.0,159.0,6.0,80.0,,,,,,,4.0,7.0,1.0
Marcel,2009,,1.0,1.0,,,0.0,29.0,27.0,13.0,3.0,10.0,23.0,1.0,14.0,,,,,,,1.0,1.0,0.0
Marcel,2009,,2.0,2.0,,,1.0,36.0,36.0,15.0,3.0,11.0,23.0,2.0,17.0,,,,,,,1.0,2.0,0.0
Marcel,2009,,2.0,3.0,,,9.0,44.0,40.0,19.0,5.0,19.0,41.0,1.0,21.0,,,,,,,2.0,1.0,0.0
Marcel,2009,,11.0,8.0,,,0.0,163.0,156.0,70.0,21.0,43.0,136.0,6.0,77.0,,,,,,,5.0,3.0,2.0
Marcel,2009,,3.0,2.0,,,2.0,52.0,48.0,21.0,6.0,22.0,47.0,2.0,23.0,,,,,,,3.0,2.0,0.0
Marcel,2009,,3.0,3.0,,,0.0,67.0,61.0,29.0,7.0,26.0,52.0,2.0,31.0,,,,,,,2.0,2.0,1.0
Marcel,2009,,4.0,2.0,,,0.0,67.0,66.0,28.0,7.0,21.0,47.0,3.0,30.0,,,,,,,2.0,2.0,0.0
Marcel,2009,,4.0,3.0,,,3.0,68.0,65.0,30.0,8.0,20.0,58.0,1.0,31.0,,,,,,,3.0,2.0,0.0
Marcel,2009,,3.0,4.0,,,0.0,68.0,70.0,28.0,6.0,21.0,52.0,2.0,31.0,,,,,,,3.0,2.0,1.0
Marcel,2009,,2.0,2.0,,,0.0,30.0,28.0,13.0,3.0,10.0,22.0,1.0,14.0,,,,,,,1.0,1.0,0.0
Marcel,2009,,3.0,3.0,,,4.0,46.0,42.0,20.0,5.0,19.0,40.0,1.0,22.0,,,,,,,1.0,2.0,0.0
Marcel,2009,,8.0,8.0,,,0.0,169.0,161.0,72.0,21.0,53.0,114.0,6.0,77.0,,,,,,,2.0,5.0,0.0
Marcel,2009,,2.0,3.0,,,8.0,38.0,37.0,17.0,3.0,13.0,29.0,1.0,18.0,,,,,,,2.0,1.0,0.0
Marcel,2009,,9.0,7.0,,,0.0,145.0,133.0,62.0,20.0,50.0,114.0,6.0,66.0,,,,,,,2.0,3.0,0.0
Marcel,2009,,2.0,2.0,,,0.0,46.0,46.0,19.0,4.0,16.0,33.0,2.0,21.0,,,,,,,2.0,1.0,0.0
Marcel,2009,,2.0,2.0,,,0.0,39.0,37.0,17.0,4.0,14.0,30.0,2.0,19.0,,,,,,,1.0,1.0,0.0
Marcel,2009,,13.0,7.0,,,0.0,170.0,170.0,72.0,18.0,52.0,104.0,5.0,79.0,,,,,,,2.0,4.0,0.0
Marcel,2009,,4.0,3.0,,,2.0,70.0,67.0,31.0,7.0,23.0,53.0,3.0,34.0,,,,,,,3.0,3.0,0.0
Marcel,2009,,4.0,5.0,,,7.0,70.0,66.0,31.0,8.0,22.0,60.0,1.0,33.0,,,,,,,3.0,2.0,0.0
Marcel,2009,,7.0,4.0,,,0.0,102.0,101.0,43.0,9.0,39.0,89.0,2.0,47.0,,,,,,,3.0,4.0,0.0
Marcel,2009,,2.0,2.0,,,0.0,47.0,42.0,21.0,4.0,20.0,38.0,2.0,22.0,,,,,,,2.0,2.0,0.0
Marcel,2009,,3.0,2.0,,,1.0,55.0,56.0,23.0,5.0,20.0,38.0,2.0,26.0,,,,,,,4.0,1.0,0.0
Marcel,2009,,4.0,3.0,,,1.0,95.0,92.0,40.0,10.0,36.0,71.0,3.0,43.0,,,,,,,1.0,2.0,1.0
Marcel,2009,,8.0,9.0,,,0.0,152.0,153.0,67.0,13.0,43.0,102.0,6.0,74.0,,,,,,,6.0,5.0,0.0
Marcel,2009,,10.0,9.0,,,0.0,160.0,156.0,69.0,16.0,55.0,118.0,6.0,77.0,,,,,,,3.0,4.0,1.0
Marcel,2009,,3.0,3.0,,,0.0,56.0,55.0,24.0,6.0,18.0,40.0,3.0,26.0,,,,,,,1.0,2.0,0.0
Marcel,2009,,2.0,2.0,,,0.0,33.0,32.0,15.0,3.0,12.0,26.0,1.0,16.0,,,,,,,1.0,1.0,0.0
Marcel,2009,,10.0,6.0,,,0.0,147.0,132.0,64.0,21.0,52.0,106.0,5.0,71.0,,,,,,,2.0,5.0,0.0
Marcel,2009,,11.0,8.0,,,0.0,164.0,161.0,72.0,18.0,50.0,133.0,5.0,77.0,,,,,,,3.0,4.0,0.0
Marcel,2009,,3.0,3.0,,,1.0,58.0,56.0,24.0,6.0,25.0,50.0,3.0,26.0,,,,,,,4.0,2.0,0.0
Marcel,2009,,1.0,1.0,,,0.0,25.0,24.0,11.0,3.0,9.0,20.0,1.0,12.0,,,,,,,1.0,1.0,0.0
Marcel,2009,,10.0,8.0,,,0.0,149.0,132.0,66.0,18.0,63.0,132.0,4.0,72.0,,,,,,,3.0,6.0,0.0
Marcel,2009,,10.0,9.0,,,0.0,167.0,151.0,74.0,13.0,78.0,144.0,8.0,83.0,,,,,,,5.0,10.0,0.0
Marcel,2009,,10.0,10.0,,,0.0,171.0,167.0,75.0,19.0,56.0,139.0,4.0,80.0,,,,,,,3.0,6.0,0.0
Marcel,2009,,13.0,9.0,,,0.0,187.0,174.0,83.0,19.0,71.0,181.0,9.0,91.0,,,,,,,3.0,8.0,1.0
Marcel,2009,,4.0,3.0,,,2.0,61.0,60.0,27.0,4.0,26.0,40.0,2.0,30.0,,,,,,,2.0,2.0,0.0
Marcel,2009,,3.0,2.0,,,1.0,43.0,42.0,19.0,3.0,19.0,38.0,1.0,20.0,,,,,,,3.0,2.0,0.0
Marcel,2009,,2.0,3.0,,,6.0,61.0,60.0,26.0,6.0,23.0,50.0,3.0,28.0,,,,,,,2.0,1.0,0.0
Marcel,2009,,11.0,10.0,,,0.0,187.0,184.0,83.0,19.0,65.0,149.0,3.0,90.0,,,,,,,2.0,4.0,0.0
Marcel,2009,,5.0,4.0,,,0.0,89.0,79.0,40.0,11.0,36.0,79.0,4.0,42.0,,,,,,,2.0,2.0,0.0
Marcel,2009,,4.0,4.0,,,1.0,79.0,74.0,35.0,8.0,31.0,72.0,4.0,39.0,,,,,,,1.0,4.0,0.0
Marcel,2009,,2.0,2.0,,,0.0,36.0,38.0,15.0,3.0,13.0,26.0,1.0,17.0,,,,,,,1.0,1.0,0.0
Marcel,2009,,6.0,3.0,,,0.0,72.0,69.0,31.0,9.0,24.0,52.0,2.0,35.0,,,,,,,1.0,3.0,0.0
Marcel,2009,,3.0,3.0,,,0.0,63.0,61.0,27.0,7.0,23.0,44.0,2.0,29.0,,,,,,,1.0,2.0,0.0
Marcel,2009,,3.0,4.0,,,1.0,54.0,50.0,23.0,6.0,24.0,40.0,1.0,25.0,,,,,,,3.0,3.0,0.0
Marcel,2009,,3.0,4.0,,,2.0,63.0,58.0,28.0,6.0,27.0,59.0,2.0,30.0,,,,,,,2.0,5.0,0.0
Marcel,2009,,2.0,1.0,,,0.0,36.0,35.0,15.0,3.0,17.0,28.0,1.0,18.0,,,,,,,2.0,1.0,0.0
Marcel,2009,,2.0,1.0,,,0.0,27.0,26.0,12.0,3.0,9.0,20.0,1.0,13.0,,,,,,,1.0,1.0,0.0
Marcel,2009,,2.0,2.0,,,0.0,36.0,35.0,16.0,3.0,16.0,26.0,1.0,17.0,,,,,,,1.0,1.0,0.0
Marcel,2009,,12.0,9.0,,,0.0,184.0,175.0,84.0,21.0,54.0,162.0,8.0,90.0,,,,,,,3.0,6.0,1.0
Marcel,2009,,2.0,2.0,,,0.0,55.0,53.0,23.0,6.0,24.0,47.0,1.0,26.0,,,,,,,3.0,2.0,0.0
Marcel,2009,,4.0,2.0,,,0.0,64.0,62.0,27.0,6.0,29.0,49.0,2.0,29.0,,,,,,,1.0,2.0,0.0
